base1,base2,base3,base4,base5,base6
1176,5264,9361,9392,9616,9872
835,4678,4691,5699,6723,12867
4626,4643,4650,5666,6690,12834
203,205,233,457,1225,4297
8526,8538,8554,8650,9034,12618
8215,8230,8263,8710,9221,10247
12294,12547,12562,12610,12674,13570
9792,13826,13832,13840,13856,15872
2057,2188,2216,2696,3208,6280
2073,2313,2569,10253,10377,14337
2073,2313,2569,10253,10377,14345
2309,2310,2820,3332,4356,8452
2309,2310,2820,3332,4356,10500
4646,4709,4716,4724,5732,6756
14340,14593,14608,14624,14656,15616
672,898,900,912,4992,9088
1760,3778,3784,3792,7872,11840
1760,3778,3784,3792,7872,11968
2105,2106,2168,2360,3128,10280
2105,2106,2168,2360,3128,10296
2119,2125,2133,2149,6213,10308
2119,2125,2133,2149,6213,10309
5162,7212,7272,7336,7688,15392
5162,7212,7272,7336,7688,15400
4236,4245,4246,4260,4308,12436
9040,9796,10049,10050,10176,14080
9040,9796,10049,10050,10176,14144
8199,8243,8355,8483,9251,10243
8199,8243,8355,8483,9251,10275
8474,10518,10546,10642,11024,11538
153,156,184,664,2200,4248
4408,4424,4488,4904,5416,6440
4421,4422,4428,4452,6468,12612
94,118,596,1110,2134,4182
806,8612,9004,9012,9060,10532
806,8612,9004,9012,9060,11044
10308,14341,14356,14372,14596,15364
3265,3268,3536,3552,7552,11712
8258,8288,8384,8768,9280,10304
2571,2574,2634,3594,6666,10762
4291,4302,4306,4326,4550,5318
8465,8466,8472,8484,8532,8596
1085,1181,1309,1564,5149,9229
1085,1181,1309,1564,5149,9245
55,118,178,566,2102,8230
55,118,178,566,2102,8246
1193,1699,1701,1953,3713,9761
1193,1699,1701,1953,3713,9889
6465,6468,6472,6592,6976,7488
4148,8484,12325,12332,12452,12836
7172,7424,14338,15376,15392,15488
8588,8974,8988,8996,9036,11020
8199,8277,8292,8773,9221,10309
9227,9353,9741,9761,9993,11777
9227,9353,9741,9761,9993,11785
9312,9410,9416,9664,9920,11456
201,4171,4173,4201,5193,6217
568,793,794,920,2840,4888
2108,2232,6201,6448,6712,14384
2108,2232,6201,6448,6712,14392
4648,4760,4808,5000,5768,6280
4648,4760,4808,5000,5768,6792
1075,1127,1251,1379,5155,9315
1157,5254,5508,5764,6276,9348
1157,5254,5508,5764,6276,13444
2694,3604,3618,3846,7686,11782
8473,8536,12572,12600,13592,14616
120,568,4145,4154,4408,6200
708,4741,4742,4756,4996,5764
928,1794,1808,1924,6016,9088
928,1794,1808,1924,6016,10112
4392,4440,4552,4680,5448,6472
4771,4834,5026,5794,6818,12962
6276,10373,10374,10628,10884,11396
8484,8741,8742,8748,8756,8868
304,4370,4376,4432,5392,12560
12425,12426,12428,12440,12488,12936
12337,12338,12340,12344,12592,13360
616,8265,8298,8312,8552,9320
8455,9238,9510,9538,9990,13570
8455,9238,9510,9538,9990,13574
111,173,527,1071,2095,8207
111,173,527,1071,2095,8239
8977,9042,9044,9168,10064,13072
8977,9042,9044,9168,10064,13136
8222,8374,8598,8854,10390,12438
2118,2121,2130,2146,6218,10312
2118,2121,2130,2146,6218,10314
5633,6665,6673,6689,6721,10753
5633,6665,6673,6689,6721,14849
1045,1046,1108,1556,3092,9220
1045,1046,1108,1556,3092,9236
1555,1561,1617,3601,5649,9745
2449,3221,3249,3265,7297,11409
8342,10270,10292,10518,10774,14358
8515,9542,9570,10050,10562,13634
10259,10290,10322,10754,11282,14354
184,1081,1084,1336,3128,8248
184,1081,1084,1336,3128,9272
9265,9268,13362,13368,13424,13616
4263,4269,4277,4517,6309,12449
4263,4269,4277,4517,6309,12453
817,884,888,1904,2928,4912
817,884,888,1904,2928,4976
906,908,936,1920,5000,9096
2122,2131,2134,2146,6226,10322
4772,5268,5292,5348,5412,7332
803,8609,9001,10017,11041,13089
3586,3600,3712,7169,7688,7744
1699,1701,1705,1953,3713,9761
1699,1701,1705,1953,3713,9889
2589,2590,2620,2844,6684,10772
2589,2590,2620,2844,6684,10780
4391,4454,4518,5410,6434,12582
4645,4654,4662,4708,5670,6694
8211,8242,8338,8464,10258,12306
8327,8339,8387,8835,9347,10371
8788,12869,12870,12996,13124,13892
2117,2126,2130,2150,6212,10308
2117,2126,2130,2150,6212,10310
4760,4776,4808,5000,5768,6280
4760,4776,4808,5000,5768,6792
2073,2313,10253,10369,10761,14337
2073,2313,10253,10369,10761,14345
1093,1222,1228,1252,1476,9412
1076,8368,9265,9272,9328,9776
3218,3256,3288,3480,3608,9368
3218,3256,3288,3480,3608,11416
8305,8533,8536,8657,9553,10576
8305,8533,8536,8657,9553,10577
782,806,918,966,2438,8582
782,806,918,966,2438,9094
2115,6214,6226,6466,7234,14402
93,117,213,1109,2133,8277
1555,1557,1681,3601,5649,9745
1043,1046,1050,3090,5138,9232
1043,1046,1050,3090,5138,9234
2512,3265,3524,3552,7616,11712
724,961,984,1984,5072,9168
13322,13442,15366,15392,15426,15872
13322,13442,15366,15392,15426,15874
1322,1355,1370,1482,1866,3402
8218,8266,8330,8714,9226,12296
8218,8266,8330,8714,9226,12298
8459,8462,8474,8490,10506,12554
9361,9412,9620,9876,11412,13456
9361,9412,9620,9876,11412,13460
94,158,542,1054,2078,8222
9368,9448,9672,9800,11464,13512
2078,2138,2202,2330,6170,10266
8965,8969,8993,9025,9985,12545
8965,8969,8993,9025,9985,13057
3586,3712,7176,7681,7696,7744
15,302,326,782,2318,4366
3217,3268,3297,3521,7297,11457
6293,6309,6341,6533,7297,14469
12355,13319,13331,13347,13571,13827
131,133,193,1153,2177,4225
91,120,345,585,1112,8265
91,120,345,585,1112,8281
6151,7179,7187,7235,7426,7683
1178,1202,1218,1426,1554,3218
2094,2098,2150,2342,3110,10278
2353,2354,2416,2848,3344,10528
2353,2354,2416,2848,3344,10544
12390,12396,12512,12644,13412,14432
12390,12396,12512,12644,13412,14436
2212,2324,2348,2372,2852,3364
4659,4662,4666,4754,6194,12848
4659,4662,4666,4754,6194,12850
4865,4866,4868,4872,4992,5888
7185,7216,7698,7700,7760,7824
4419,4449,4545,4673,5441,6465
5140,5649,5656,5776,7696,13840
12299,12329,12361,12552,12809,14345
2710,2726,2950,3718,6790,10886
4261,4323,4336,4577,5345,6369
8258,8260,8264,8272,8288,8384
661,1692,1748,1940,5776,9876
151,179,209,658,1171,2195
775,822,868,1830,2854,8998
4323,4325,4336,4577,5345,6369
10768,10881,10888,10944,11904,14976
12485,12497,12737,12993,13505,14529
89,120,1114,1368,1608,9304
4636,4664,4696,4760,4888,5656
2309,2321,2369,2432,2817,10497
3128,3226,3288,3480,3736,9368
3128,3226,3288,3480,3736,11416
8466,8483,8484,8488,8546,8610
464,897,962,968,2944,4544
464,897,962,968,2944,5056
929,930,932,944,1952,9120
8465,8468,8474,8488,8520,8584
8465,8468,8474,8488,8520,8600
689,4265,4771,4833,5025,6817
165,2087,2101,2149,2341,6181
1174,1204,1236,1300,1684,3220
2249,2635,2637,2649,2665,8777
2249,2635,2637,2649,2665,10825
279,283,339,787,2323,8467
8713,8714,8968,9736,10760,12808
12315,12331,12419,12555,12811,14339
12315,12331,12419,12555,12811,14347
3172,6245,6260,6372,6436,6756
8778,8787,8790,8818,8850,9042
2513,2516,2544,3536,6544,10704
226,228,736,1248,4320,8416
2070,2086,2182,2310,3078,10242
2070,2086,2182,2310,3078,10246
2307,2352,2369,2849,3361,10528
2307,2352,2369,2849,3361,10529
4370,4376,4432,5392,6400,12560
8253,8285,8473,9245,10269,12301
8253,8285,8473,9245,10269,12317
9219,9222,9282,9346,9472,9730
3138,10307,10314,10434,10818,14402
4675,4678,4704,4802,5698,6658
4675,4678,4704,4802,5698,6722
10505,10506,10508,10632,11016,11528
244,496,4337,4338,5360,6384
1796,1800,1824,1856,5888,9984
91,122,218,1114,2138,8274
91,122,218,1114,2138,8282
2245,2252,2276,2500,2756,10436
296,1316,1328,1824,3360,5376
296,1316,1328,1824,3360,5408
146,273,404,464,912,8592
1121,1313,1697,3617,4641,8737
1121,1313,1697,3617,4641,9761
1169,1172,1200,1680,3200,5264
14347,14355,14403,14467,14595,14851
5386,5401,5464,5512,5912,7448
451,458,464,962,2498,4544
451,458,464,962,2498,4546
1287,1318,1798,3334,5382,9478
12293,12297,12321,12353,12801,13313
12300,12820,12836,12932,13824,14852
89,329,587,616,1608,8265
89,329,587,616,1608,8777
3139,3146,3152,3266,3650,7232
3139,3146,3152,3266,3650,7234
4712,4808,4936,5704,6728,12872
14368,15362,15364,15368,15424,15616
270,8486,8582,8966,10500,12550
9432,9448,9544,9800,11464,13512
205,225,453,1221,2244,8389
7186,7188,7248,7312,7440,15360
7186,7188,7248,7312,7440,15376
3588,3617,3624,3680,3744,11808
8646,8674,9154,9538,10690,12738
2588,4380,6173,6174,6204,6228
2588,4380,6173,6174,6204,6236
8721,8835,8841,8897,9857,12417
8721,8835,8841,8897,9857,12929
8482,8485,8488,8500,8548,8612
2065,2320,2576,3088,6160,10256
12801,12816,12832,12864,12928,14848
1634,1760,9832,9840,11872,13920
4362,10504,12553,12556,13064,13576
6217,6220,6234,6488,7192,14424
1480,5257,5514,5516,5528,6024
4678,12869,12996,13124,13892,14916
4419,4546,4674,5442,6466,12610
4682,4706,5058,5826,6338,12482
4682,4706,5058,5826,6338,12994
1159,1166,1170,1190,1222,1414
2119,2126,2130,2146,6214,10308
2119,2126,2130,2146,6214,10310
8519,8547,9027,9538,10563,12611
1634,1730,1858,3650,4674,9794
8295,8299,8547,8803,10338,12387
270,420,812,2348,4396,8492
2179,6150,6290,6338,6786,14466
2242,3139,3394,3650,7234,9282
2242,3139,3394,3650,7234,11330
3170,3266,9290,11346,11842,15426
2210,6290,6338,6530,7298,14466
4646,12812,12852,12964,13860,14852
4646,12812,12852,12964,13860,14884
8219,8282,8346,8474,10250,12314
133,161,193,385,1153,2177
1682,3122,3226,3282,3474,9362
1682,3122,3226,3282,3474,11410
3234,3236,3296,3488,3744,11424
4380,6173,6174,6204,6236,6684
147,213,241,721,1232,2257
8215,8231,8263,8455,9223,10247
13572,13576,13584,13600,14080,15616
2260,6277,6372,6532,7364,14532
8245,8293,8485,8741,9253,12321
8245,8293,8485,8741,9253,12325
7193,7194,7196,7256,7448,15384
121,122,376,632,1112,8296
121,122,376,632,1112,8312
5297,5298,5300,5360,5536,7344
10816,14849,14856,14864,14880,15104
391,396,406,422,1158,4486
10756,10760,10784,10816,11776,14848
2133,2140,2164,2260,3156,10324
2323,6418,9490,10516,10522,11026
11522,11553,11560,11568,11680,12032
11522,11553,11560,11568,11680,12064
900,1794,1936,1952,6016,9088
900,1794,1936,1952,6016,10112
10258,10755,10786,10818,11778,14850
6788,12812,14342,14868,14884,15876
7172,7200,7424,14352,15362,15488
131,193,641,1153,2177,4225
204,4173,4188,4196,4684,6220
2071,2323,3099,3139,3603,7171
2071,2323,3099,3139,3603,7187
2645,2646,2652,2676,2900,6228
2645,2646,2652,2676,2900,6740
551,553,561,611,675,803
4745,5258,5261,5513,7305,9353
4745,5258,5261,5513,7305,13449
7298,7304,7312,7328,7808,15488
5636,5697,5698,5728,5824,7680
5636,5697,5698,5728,5824,7744
86,112,596,1108,4180,8276
781,793,873,969,1865,4681
781,793,873,969,1865,4937
8209,8212,8272,8464,9232,12304
7185,7218,7220,7280,7344,7696
7185,7218,7220,7280,7344,7728
31,91,282,539,1051,4123
9416,9560,9576,10056,10568,13640
84,114,624,1136,4208,8304
1562,1618,1682,1810,3602,9746
620,1550,1613,1736,3660,5708
6728,12488,12874,12896,13128,13896
10311,10318,10342,10438,10566,10820
10311,10318,10342,10438,10566,10822
8588,8608,8644,9092,9604,12676
4234,4243,4244,4258,4306,12434
107,121,617,1129,2153,8297
154,4246,4306,4498,6290,8338
154,4246,4306,4498,6290,12434
3124,6256,6448,7217,7344,7728
6406,6412,6420,6436,7428,14596
1081,1084,1208,1304,3128,8248
1081,1084,1208,1304,3128,9272
2307,2353,2369,2848,3329,10528
2307,2353,2369,2848,3329,10529
5314,5316,5328,5568,5824,7360
9350,9356,9408,9604,11396,13316
9350,9356,9408,9604,11396,13444
230,242,738,1250,4322,8290
230,242,738,1250,4322,8418
1555,1558,1810,3602,5650,9746
399,403,423,1415,4487,8579
399,403,423,1415,4487,8583
7808,15874,15876,15880,15904,15936
13826,13832,13840,13856,13952,15872
4817,4820,4824,5072,5776,13008
197,233,480,1249,2273,8417
675,4777,4785,4833,5025,6817
2588,2710,2740,2964,6804,10772
2588,2710,2740,2964,6804,10900
4901,4908,4916,4964,5924,6948
3100,6232,7193,7194,7448,15384
9237,9265,9361,9729,11281,13329
9265,9268,12400,13362,13368,13616
433,436,496,1456,4512,8624
1921,1922,1924,1936,1952,6016
5761,6020,6024,6032,6080,14208
6147,6410,6434,6466,6530,14594
659,661,665,689,721,785
659,661,665,689,721,913
23,53,277,533,1045,2069
23,53,277,533,1045,8213
902,8588,8598,8614,8646,10630
5129,5393,5408,5889,7425,13569
4165,4180,4292,4676,6212,12292
4165,4180,4292,4676,6212,12356
58,121,368,632,2160,4152
58,121,368,632,2160,4216
2339,2353,2369,2849,3361,10528
2339,2353,2369,2849,3361,10529
2449,2512,6532,6576,7568,14736
14346,14360,14376,14472,14600,15360
14346,14360,14376,14472,14600,15368
15,103,327,519,2119,4103
15,103,327,519,2119,4167
480,2340,2344,2466,3488,6432
480,2340,2344,2466,3488,6560
9284,9349,9350,9604,9860,11396
82,337,368,464,2384,4432
4374,4380,4404,5396,6420,12564
59,8283,8347,8729,10259,12315
1176,1424,9361,9376,9856,13456
6448,14385,14388,14392,14512,14880
6448,14385,14388,14392,14512,14896
775,1814,1862,3846,5894,9990
4682,12488,12896,13128,13896,14920
662,668,692,916,2708,4752
662,668,692,916,2708,4756
2352,2818,2849,2912,3840,10528
2352,2818,2849,2912,3840,11040
2371,2498,2626,3138,4418,10562
2342,2346,2418,2482,2866,3378
9392,9776,11314,11320,11376,11568
60,293,436,804,4404,8484
60,293,436,804,4404,8500
150,166,388,646,2182,4230
9283,9410,9538,9794,11330,13378
108,8284,8524,9292,10316,12300
108,8284,8524,9292,10316,12364
113,114,368,624,2160,4208
1684,5777,5784,5840,6016,13968
8485,8486,8492,8500,8516,8612
15,2094,2118,2318,2574,6158
1130,5166,5176,5288,5674,13354
8353,9384,9392,9440,9632,9888
8966,8994,9090,9986,11010,13058
1564,1805,1836,1932,5892,9740
1564,1805,1836,1932,5892,9996
1094,1114,1122,1226,1354,1610
1350,1394,1506,1890,5474,9538
1350,1394,1506,1890,5474,9570
781,825,857,921,1561,4888
781,825,857,921,1561,4889
2117,2126,2134,2150,6214,10308
2117,2126,2134,2150,6214,10310
187,249,697,2201,4281,8345
187,249,697,2201,4281,8377
1318,1322,1442,1824,3362,9506
2186,2198,2258,2450,2706,3218
7169,7176,7234,7248,7360,7680
7169,7176,7234,7248,7360,7744
200,8329,8330,8360,8584,12424
9412,9541,9542,10052,10564,13636
2243,2250,2498,2754,3266,6338
2597,10790,10796,10804,11812,12836
2597,10790,10796,10804,11812,14884
4130,4144,4256,4640,5152,12320
8737,12836,12960,13088,13856,14880
118,1127,1254,1378,5222,9318
3100,3226,3288,3480,7192,11416
4390,5411,5474,5538,7458,13602
3269,3284,3300,3520,6340,11460
2317,3100,3148,3342,6412,11532
4673,4676,4688,4800,6720,12800
4673,4676,4688,4800,6720,12864
4133,5127,5189,5249,7173,13317
9347,9353,9377,9601,9857,13441
659,675,899,1666,2691,4739
4390,4395,4458,4522,6434,12586
142,4124,4300,4748,5260,12428
8229,8236,8244,8352,8740,12324
1313,2209,2401,2849,6433,10529
5380,5384,5392,5408,5888,7424
5380,5384,5392,5408,5888,13568
3224,9362,9392,9432,9624,9752
3224,9362,9392,9432,9624,9880
8837,8838,9092,9348,10372,12932
4480,12546,12548,12560,12576,13568
2450,2452,2456,2960,3472,10640
4755,4758,4762,4786,5010,12946
4229,4238,4300,4748,5260,12428
1793,1856,3588,3616,3848,11776
1793,1856,3588,3616,3848,12032
94,158,278,2074,4126,8222
229,233,737,1249,2273,8417
4174,4202,4682,5194,6218,12362
94,154,286,2074,4126,8222
325,331,339,355,451,2371
2242,2370,2626,3139,7234,9282
2242,2370,2626,3139,7234,11330
6403,7429,7433,7457,7489,7553
1123,1126,1394,1506,5474,9570
1377,1441,1825,2337,4385,9505
229,233,480,1249,2272,8417
8597,8641,9093,9604,10629,12676
8597,8641,9093,9604,10629,12677
10243,10246,10274,10370,10498,11266
1121,1185,1825,3617,4641,8737
1121,1185,1825,3617,4641,9761
2063,2087,2119,2311,2567,10247
111,238,366,614,2150,8270
111,238,366,614,2150,8302
1574,3111,3118,3206,7206,11300
1574,3111,3118,3206,7206,11302
2307,2353,2401,2849,3361,10528
2307,2353,2401,2849,3361,10529
3074,10246,10258,10274,10370,10498
944,2962,2964,2968,3984,11024
944,2962,2964,2968,3984,11152
2627,2629,2633,2753,3649,10817
7169,7170,7176,7184,7296,7424
3138,9283,9410,9538,9794,13378
12675,12677,12689,12705,13697,14721
10272,11265,11266,11280,11328,11776
2512,3268,3521,3552,7552,11712
4611,4614,4618,4738,4864,5634
800,4610,4865,4872,4992,5888
8986,8988,9016,9112,10008,11024
8986,8988,9016,9112,10008,11032
789,798,828,860,2588,4380
789,798,828,860,2588,4892
8579,8585,9121,9633,10657,12705
210,241,244,1264,2288,4336
9416,9512,9560,10056,10568,13640
1285,9478,9484,9604,11524,13572
