base1,base2,base3,base4
30,150,278,534
30,154,274,538
30,154,282,538
30,206,652,1038
30,206,652,1166
30,206,654,1038
30,206,654,1166
30,220,540,1116
30,220,604,1116
30,274,530,1046
30,274,534,1046
30,278,530,1046
30,278,534,1046
30,604,652,1564
30,604,668,1564
30,1102,1166,1550
35,37,41,49
35,37,41,1057
35,37,545,1057
35,38,42,290
35,38,290,1058
35,42,98,290
35,42,98,546
35,42,98,802
35,42,354,610
35,42,354,802
35,42,610,802
35,98,298,554
35,98,298,802
35,98,554,802
35,106,298,554
35,106,354,610
35,262,298,1314
35,289,545,1057
35,294,298,1314
35,298,354,802
35,554,610,802
37,38,100,164
37,38,100,1060
37,41,49,97
37,52,100,1060
37,52,548,1060
37,69,517,1029
37,261,519,533
37,263,277,773
37,519,533,773
37,519,577,1541
37,519,581,1541
38,44,164,292
38,50,162,1058
38,100,164,292
38,134,519,526
38,135,142,518
38,135,142,646
38,142,270,1036
38,142,270,1038
38,162,290,1058
38,519,526,646
39,43,290,1059
39,43,291,1059
39,46,134,518
39,46,134,550
39,46,166,518
39,46,166,550
39,53,165,293
39,53,261,549
39,53,293,549
39,54,134,550
39,54,166,550
39,71,263,517
39,71,263,519
39,101,517,1061
39,101,549,1061
39,102,294,1062
39,163,290,1059
39,163,291,1059
39,163,547,1059
41,42,56,296
41,49,97,161
41,56,168,296
41,56,168,1064
41,56,170,296
41,56,170,298
41,56,170,424
41,56,298,424
41,58,170,296
41,58,170,298
41,58,184,296
41,58,184,312
41,104,168,1064
41,170,184,296
41,170,184,424
41,184,232,1184
41,184,232,1192
41,298,312,424
42,44,104,552
42,44,296,552
42,50,98,546
42,51,99,546
42,51,99,547
42,56,296,552
42,56,297,553
42,57,297,553
42,57,312,568
42,78,270,526
42,78,330,586
42,98,291,547
42,98,291,802
42,98,547,802
42,99,102,290
42,99,102,354
42,99,291,547
42,99,354,610
42,291,294,354
42,291,354,802
42,300,312,808
42,300,360,808
42,523,538,778
42,526,538,778
42,547,562,610
42,547,610,802
43,45,105,1065
43,46,106,290
43,46,106,298
43,51,99,546
43,51,99,547
43,56,169,296
43,56,169,297
43,56,170,296
43,56,170,298
43,56,297,553
43,56,298,554
43,57,169,296
43,57,169,297
43,57,297,553
43,58,106,546
43,58,106,554
43,58,170,296
43,58,170,298
43,58,298,554
43,73,139,1035
43,75,139,1035
43,98,291,547
43,98,298,554
43,99,291,547
43,106,298,554
44,52,292,548
44,52,548,1060
44,52,548,1316
44,52,804,1316
44,52,804,1572
44,52,1316,1572
44,104,168,1064
44,104,552,1064
44,164,292,548
44,294,416,804
44,294,420,804
44,308,548,1076
44,308,548,1316
44,308,564,1076
44,308,804,1316
44,548,1076,1316
44,564,804,1572
44,1076,1316,1572
45,53,101,1061
45,60,548,1060
45,60,548,1068
45,60,556,1060
45,60,556,1068
45,101,517,1061
45,101,549,1061
45,105,168,1065
45,105,169,1065
45,225,617,1121
45,225,617,1129
45,233,617,1121
45,233,617,1129
45,1121,1189,1569
45,1121,1189,1573
45,1125,1189,1569
45,1125,1189,1573
46,58,296,522
46,58,296,554
46,58,298,522
46,58,298,554
46,71,270,519
46,71,270,527
46,71,271,519
46,71,271,527
46,74,522,1038
46,74,522,1066
46,74,526,1038
46,74,554,1066
46,78,268,1038
46,78,270,526
46,78,270,1038
46,78,522,1038
46,78,526,1038
46,79,270,519
46,79,270,527
46,79,271,519
46,79,271,527
46,102,294,1062
46,106,298,554
46,106,522,1066
46,106,554,1066
46,108,172,292
46,108,172,300
46,108,172,1068
46,109,232,364
46,109,236,364
46,134,526,1038
46,142,270,1036
46,142,270,1038
46,142,526,1038
46,166,294,1062
46,169,232,298
46,169,232,426
46,169,234,298
46,169,234,426
46,170,299,362
46,171,232,298
46,171,232,426
46,171,234,298
46,171,234,426
46,172,292,556
46,172,300,556
46,271,326,782
46,271,334,782
46,299,362,426
47,71,270,519
47,71,270,527
47,71,271,519
47,71,271,527
47,79,143,527
47,79,270,519
47,79,270,527
47,79,271,519
47,79,271,527
47,108,170,298
47,108,170,302
47,108,174,298
47,108,174,302
47,109,173,1069
47,110,170,298
47,110,170,302
47,110,174,298
47,110,174,302
47,110,270,558
47,110,302,558
47,143,271,527
47,167,295,1063
49,52,112,304
49,52,112,560
49,52,176,560
49,56,176,560
49,97,161,289
49,149,277,1041
49,149,277,1045
49,149,401,1041
49,149,401,1169
49,277,280,337
49,277,281,337
49,277,401,1041
49,277,401,1297
49,1045,1169,1297
50,56,176,560
50,56,176,1072
50,56,304,1072
50,98,162,546
50,112,304,1072
50,120,304,1072
50,120,304,1080
50,120,304,1136
50,120,312,1072
50,120,312,1080
50,120,368,1072
50,120,368,1136
50,152,568,1080
50,162,546,1058
50,184,568,1080
50,304,1080,1136
50,312,368,1072
50,312,368,1328
50,1080,1136,1328
51,53,145,1073
51,53,177,1073
51,56,178,562
51,58,178,562
51,114,178,562
51,147,531,1043
51,150,155,658
51,150,155,659
51,151,155,658
51,151,155,659
51,538,566,658
51,538,566,690
51,566,570,658
51,566,570,690
52,84,532,1044
52,112,304,1072
52,300,548,1068
52,300,548,1316
52,300,556,1068
52,300,804,1316
52,548,1068,1316
52,556,804,1572
52,1029,1124,1572
52,1061,1124,1572
52,1068,1316,1572
53,54,116,308
53,54,116,1060
53,54,116,1076
53,57,113,273
53,57,113,305
53,116,564,1060
53,116,564,1076
53,149,277,1041
53,149,277,1045
53,177,305,1041
53,177,305,1073
54,85,149,1047
54,85,151,1047
54,85,244,1108
54,85,244,1140
54,87,149,1047
54,87,151,1047
54,112,306,1072
54,112,306,1074
54,114,306,1072
54,114,306,1074
54,117,244,1108
54,117,244,1140
55,59,147,562
55,59,147,563
55,59,179,562
55,59,179,563
55,85,149,1047
55,85,151,1047
55,87,149,1047
55,87,151,1047
55,116,182,1078
55,117,565,1077
55,118,182,566
55,118,182,1078
55,118,310,1078
55,135,279,1031
55,135,279,1047
55,151,279,1031
55,151,279,1047
55,179,563,1075
56,154,408,1176
56,154,664,1176
56,168,297,1320
56,169,170,296
56,169,170,424
56,169,424,1192
56,178,562,1074
56,297,298,424
56,297,424,1320
56,306,432,1072
56,306,432,1328
56,537,538,664
56,1074,1200,1328
57,58,184,296
57,58,184,312
57,58,184,536
57,58,184,568
57,58,312,568
57,60,152,536
57,60,152,568
57,60,184,536
57,60,184,568
57,89,281,1049
57,105,168,1065
57,105,169,1065
57,113,177,561
57,113,273,561
57,113,305,561
57,168,312,1080
57,184,312,1080
58,91,539,1035
58,91,539,1051
58,113,368,568
58,113,368,632
58,113,376,568
58,113,376,632
58,114,304,1072
58,114,304,1074
58,114,306,1072
58,114,306,1074
58,120,304,1072
58,120,304,1080
58,120,312,1072
58,120,312,1080
58,120,561,824
58,120,569,824
58,121,368,568
58,121,368,632
58,121,376,568
58,121,376,632
58,152,568,1080
58,178,562,1074
58,184,312,1072
58,184,312,1080
58,184,568,1080
58,282,530,1050
58,282,538,1050
58,554,1035,1098
58,554,1035,1130
58,554,1067,1098
58,554,1067,1130
58,555,618,1066
58,555,618,1578
58,561,632,824
58,569,632,824
58,1035,1098,1578
58,1035,1130,1578
58,1067,1098,1578
58,1067,1130,1578
59,91,283,1051
59,91,539,1035
59,91,539,1051
59,107,171,1067
59,115,179,563
59,120,314,568
59,120,314,570
59,122,314,568
59,122,314,570
59,122,554,1066
59,122,554,1082
59,122,570,1066
59,122,570,1082
59,155,539,1051
60,157,284,1053
60,157,285,1053
60,180,292,548
60,180,292,564
60,180,308,548
60,180,308,564
60,184,1081,1304
60,184,1081,1336
60,185,440,1080
60,185,440,1208
60,285,412,1304
60,285,412,1308
60,300,548,1068
60,300,556,1068
60,308,548,1076
60,308,564,1076
60,1081,1208,1304
60,1081,1208,1336
61,109,557,1069
61,121,313,569
61,157,284,1053
61,157,285,1053
61,184,284,1080
61,184,284,1084
61,184,316,1080
61,184,316,1084
61,188,284,1080
61,188,284,1084
61,188,316,572
61,188,316,1080
61,188,316,1084
61,188,572,1084
61,277,533,1037
61,277,533,1053
61,277,541,1037
61,277,541,1053
61,285,533,1037
61,285,533,1053
61,285,541,1037
61,285,541,1053
67,69,73,81
67,69,73,1089
67,69,577,1089
67,70,74,82
67,70,74,1090
67,70,578,1090
67,73,85,1105
67,77,89,1097
67,77,581,1093
67,85,89,1105
67,259,1031,1043
67,263,275,771
67,263,275,1283
67,321,577,1089
67,322,578,1090
67,325,581,1093
67,326,578,1346
67,326,834,1346
67,582,834,1602
67,1031,1043,1283
67,1035,1043,1283
67,1094,1098,1106
67,1094,1098,1602
69,70,76,580
69,73,81,97
69,73,81,99
69,73,83,99
69,73,83,113
69,73,99,113
69,75,81,99
69,75,81,105
69,75,83,99
69,75,89,105
69,75,579,1090
69,75,579,1091
69,76,100,324
69,76,324,580
69,81,99,105
69,83,89,113
69,99,105,113
69,100,324,1092
70,74,82,98
70,76,84,580
70,84,196,580
70,84,196,1092
70,84,196,1604
70,84,708,1220
70,84,708,1604
70,84,1220,1604
70,196,596,1108
70,196,596,1604
70,196,1108,1604
70,212,596,1108
70,212,708,1220
70,524,581,596
70,581,588,596
70,596,708,1604
70,1108,1220,1604
71,73,81,99
71,73,81,101
71,73,83,99
71,73,83,1091
71,73,85,101
71,75,81,99
71,75,83,99
71,75,83,1091
71,75,579,1090
71,75,579,1091
71,77,81,101
71,77,85,101
71,77,581,1093
71,78,86,580
71,78,86,582
71,78,326,580
71,78,326,582
71,78,326,1094
71,83,259,1091
71,83,323,579
71,83,323,1091
71,99,595,833
71,99,595,835
71,113,353,579
71,113,353,611
71,113,355,579
71,113,355,611
71,115,353,579
71,115,353,611
71,115,355,579
71,115,355,611
71,270,358,838
71,323,578,1091
71,323,579,1091
71,325,581,1093
71,334,358,838
71,527,551,775
71,595,611,833
71,595,611,835
73,74,76,200
73,74,104,200
73,74,104,1096
73,81,97,193
73,81,99,101
73,83,85,113
73,83,85,1105
73,85,97,197
73,85,101,197
73,88,104,1096
73,90,120,1096
73,90,120,1112
73,99,101,113
73,101,113,225
73,106,108,232
73,106,232,1128
73,139,141,169
73,1098,1112,1128
74,76,200,328
74,82,98,194
74,522,1038,1066
74,526,554,1546
74,1035,1038,1154
74,1035,1038,1162
74,1038,1066,1546
75,77,81,105
75,77,89,105
75,77,89,1097
75,77,105,137
75,77,105,201
75,77,137,329
75,77,201,329
75,78,202,1034
75,78,202,1098
75,83,323,1027
75,83,323,1091
75,89,105,1096
75,89,105,1097
75,90,106,202
75,90,202,1034
75,90,202,1098
75,104,201,1097
75,105,201,1097
75,195,1107,1347
75,210,346,1114
75,210,450,1091
75,210,450,1219
75,210,451,1091
75,210,451,1219
75,211,450,1091
75,211,450,1219
75,211,451,1091
75,211,451,1219
75,218,346,1114
75,269,281,1097
75,269,281,1353
75,269,345,1097
75,269,345,1353
75,281,333,1097
75,281,333,1353
75,329,1049,1101
75,329,1101,1113
75,333,345,1097
75,333,345,1353
75,1049,1101,1353
75,1101,1113,1353
75,1107,1219,1347
76,88,328,584
76,200,328,584
76,268,1038,1052
76,270,284,1036
76,270,284,1292
76,1038,1052,1292
77,78,204,588
77,85,97,197
77,85,101,197
77,89,97,201
77,89,105,201
77,92,204,588
77,92,332,588
78,92,268,1036
78,92,268,1100
78,92,332,1036
78,92,332,1100
78,106,330,586
78,106,522,1098
78,106,586,1098
78,108,268,1100
78,108,332,1100
78,142,526,1034
78,142,526,1038
79,91,329,1097
79,91,329,1099
79,91,331,1097
79,91,331,1099
79,94,334,590
79,103,326,519
79,103,326,583
79,103,327,519
79,103,327,583
81,82,112,336
81,82,208,336
81,88,208,336
81,88,208,1104
81,97,193,321
81,99,101,105
81,105,161,353
81,105,225,353
82,84,112,592
82,98,194,322
82,112,336,592
82,112,340,592
82,112,340,596
82,112,340,848
82,112,596,848
82,116,340,592
82,116,340,596
82,116,368,592
82,116,368,624
82,321,368,464
82,337,368,464
82,340,368,592
82,340,368,848
82,596,624,848
83,85,89,113
83,85,89,1105
83,86,90,210
83,90,210,336
83,90,210,338
83,114,210,336
83,114,210,338
83,209,337,593
84,88,208,1104
84,88,592,1104
84,100,196,1092
84,102,198,1092
84,102,198,1094
84,112,592,1104
84,112,594,1106
84,114,594,1106
84,114,624,1136
84,156,540,1052
84,156,660,1172
84,196,582,1094
84,196,582,1604
84,196,1094,1604
84,198,204,580
84,198,204,708
84,198,582,1094
84,198,708,1220
84,582,588,708
84,582,708,1604
84,600,624,1616
84,600,720,1616
84,1046,1076,1556
84,1052,1076,1556
84,1094,1124,1220
84,1094,1220,1604
85,92,148,1044
85,92,148,1108
85,92,212,1044
85,92,212,1108
85,116,1110,1236
85,118,244,1108
85,118,244,1140
85,151,181,1173
85,1110,1140,1236
86,92,212,580
86,92,212,596
86,102,198,1092
86,102,198,1094
86,112,338,592
86,112,338,594
86,112,340,592
86,112,340,596
86,112,594,1106
86,112,596,1108
86,114,338,592
86,114,338,594
86,114,594,1106
86,116,212,1092
86,116,212,1108
86,116,340,592
86,116,340,596
86,116,596,1108
86,196,582,1094
86,196,596,1108
86,198,582,1094
86,212,596,1108
87,93,213,1109
87,99,327,579
87,99,327,583
87,103,327,579
87,103,327,583
87,116,149,1108
87,116,149,1109
87,116,213,1108
87,116,213,1109
87,117,149,1108
87,117,149,1109
87,117,213,1108
87,117,213,1109
87,118,214,342
88,104,584,1096
88,104,585,1096
88,104,585,1097
88,104,585,1608
88,104,1097,1608
88,105,585,1096
88,105,585,1097
88,105,616,1096
88,105,616,1128
88,328,584,1096
88,585,616,1096
88,585,616,1608
88,588,832,1608
88,588,840,1608
88,1097,1128,1608
89,90,120,1096
89,90,120,1112
89,92,216,344
89,97,209,337
89,104,585,1096
89,104,585,1097
89,104,600,1096
89,104,600,1112
89,105,585,1096
89,105,585,1097
89,113,209,337
89,120,600,1096
89,120,600,1112
90,195,331,1091
90,195,331,1099
90,195,450,1234
90,195,466,1234
90,203,331,1091
90,203,331,1099
90,211,450,1234
90,211,466,1234
91,94,218,346
91,115,211,339
91,122,218,1114
91,195,331,1091
91,195,331,1099
91,203,331,1091
91,203,331,1099
91,210,346,1114
91,218,346,1114
92,116,592,1044
92,116,592,1108
92,116,596,1044
92,116,596,1108
92,142,540,1038
92,142,540,1054
92,142,542,1038
92,142,542,1054
92,156,540,1052
92,158,540,1038
92,158,540,1054
92,158,542,1038
92,158,542,1054
92,212,596,1108
92,216,344,584
92,216,344,600
92,218,464,728
92,218,472,728
92,338,464,596
92,338,464,852
92,338,468,596
92,338,468,852
92,340,598,724
92,342,464,596
92,342,464,852
92,342,468,596
92,342,468,852
92,344,584,1112
92,344,600,1112
92,542,652,1564
92,542,668,1564
92,598,724,852
93,117,213,1109
93,205,333,589
93,345,601,1113
94,142,540,1038
94,142,540,1054
94,142,542,1038
94,142,542,1054
94,158,286,1054
94,158,540,1038
94,158,540,1054
94,158,542,1038
94,158,542,1054
94,216,340,596
94,216,340,604
94,216,348,596
94,216,348,604
94,220,340,596
94,220,340,604
94,220,348,596
94,220,348,604
94,220,540,1116
94,220,604,1116
94,286,542,1054
95,159,287,543
97,100,112,352
97,100,112,608
97,100,224,608
97,100,240,608
97,100,240,624
97,100,240,736
97,100,624,736
97,104,224,608
97,108,224,612
97,108,228,612
97,112,612,864
97,116,228,608
97,116,228,612
97,116,240,608
97,116,240,624
97,116,368,624
97,161,289,545
97,165,169,177
97,169,177,417
97,193,321,577
97,209,337,593
97,228,232,736
97,228,240,608
97,228,240,736
97,289,561,673
97,305,417,801
97,561,673,801
97,612,624,736
97,612,624,864
98,104,224,608
98,104,224,1120
98,104,352,1120
98,112,352,1120
98,194,322,578
98,291,298,802
98,547,554,802
98,554,560,674
98,554,562,674
99,101,105,113
99,102,106,290
99,102,106,354
99,106,354,610
99,113,357,833
99,113,357,865
99,117,353,625
99,117,369,625
99,357,369,833
99,357,369,865
99,583,595,833
99,583,595,835
100,112,352,1120
100,113,225,608
100,113,225,609
100,113,240,608
100,113,240,624
100,113,304,1136
100,113,368,1136
100,196,324,1092
100,225,240,608
100,225,240,736
100,609,624,736
101,105,113,225
101,105,224,609
101,105,225,609
101,108,224,612
101,108,228,612
101,112,353,609
101,112,356,1124
101,113,225,608
101,113,225,609
101,113,353,609
101,116,228,608
101,116,228,612
101,116,356,1124
101,325,581,1093
102,112,356,1124
102,116,356,1124
102,228,356,1124
102,300,310,1316
102,300,310,1318
102,302,310,1316
102,302,310,1318
102,1076,1132,1316
102,1076,1132,1380
102,1132,1140,1316
102,1132,1140,1380
103,107,115,355
103,107,115,611
103,109,613,1125
103,110,358,1126
103,113,353,579
103,113,353,611
103,113,355,579
103,113,355,611
103,115,353,579
103,115,353,611
103,115,355,579
103,115,355,611
104,585,600,1096
104,585,600,1608
104,1097,1112,1608
105,106,108,232
105,106,232,1128
105,113,161,353
105,113,225,353
105,120,616,1096
105,120,616,1128
105,173,557,1061
105,173,557,1069
105,201,588,600
105,201,588,601
105,201,589,600
105,201,589,601
105,204,217,585
105,204,217,713
105,205,217,585
105,205,217,713
105,225,1061,1569
105,225,1061,1633
105,225,1125,1569
105,225,1125,1633
105,229,737,1121
105,229,737,1249
105,588,600,713
105,588,601,713
105,589,600,713
105,589,601,713
105,1061,1249,1569
105,1061,1249,1633
105,1125,1249,1569
105,1125,1249,1633
106,108,232,616
106,114,226,546
106,114,226,610
107,110,234,1130
108,169,170,488
108,169,234,488
108,170,233,488
108,233,234,488
109,110,232,364
109,110,236,364
109,110,236,620
109,121,201,585
109,121,201,617
109,121,233,585
109,121,233,617
109,173,557,1061
109,173,557,1069
109,225,617,1121
109,225,617,1129
109,233,617,1121
109,233,617,1129
110,118,294,1124
110,118,294,1126
110,118,358,1124
110,118,358,1126
110,236,364,1132
112,305,308,816
112,305,308,1328
112,336,593,594
112,337,338,848
112,338,340,592
112,338,340,848
112,593,594,848
112,594,596,848
112,609,612,864
112,1074,1076,1328
113,114,336,624
113,114,368,624
113,116,240,608
113,116,240,624
113,116,304,1136
113,116,368,624
113,116,368,1136
113,120,370,880
113,122,368,568
113,122,368,632
113,122,376,568
113,122,376,632
113,209,337,593
113,225,289,609
113,225,353,609
113,355,357,833
113,355,357,865
113,370,376,880
113,563,568,817
113,563,569,817
114,116,368,592
114,116,368,624
114,116,368,1072
114,116,368,1136
114,116,624,1136
114,120,304,1072
114,120,304,1136
114,120,368,1072
114,120,368,1136
114,226,354,1122
114,226,546,1122
114,226,610,1122
115,117,353,625
115,117,369,625
115,120,368,561
115,120,368,625
115,120,369,561
115,120,369,625
115,121,368,561
115,121,368,625
115,121,369,561
115,121,369,625
116,226,736,1136
116,226,736,1264
116,226,752,1136
116,226,752,1264
116,240,1122,1648
116,240,1138,1648
116,242,736,1136
116,242,736,1264
116,242,752,1136
116,242,752,1264
116,1109,1110,1236
116,1122,1264,1648
116,1138,1264,1648
117,118,244,1108
117,118,244,1140
118,230,358,1126
118,240,628,1136
118,240,628,1140
118,244,628,1136
118,244,628,1140
120,360,584,1096
120,360,584,1128
120,360,616,1096
120,360,616,1128
120,369,370,880
120,561,570,824
120,569,570,824
121,122,368,568
121,122,368,632
121,122,376,568
121,122,376,632
121,122,376,1144
122,242,626,1138
122,376,632,1144
125,380,636,1148
131,133,145,1153
131,134,138,146
131,134,138,1154
131,134,642,1154
131,137,193,641
131,145,193,641
131,145,641,1153
131,149,657,1041
131,149,657,1169
131,153,193,641
131,153,193,649
131,153,193,657
131,153,201,641
131,153,201,649
131,153,209,641
131,153,209,657
131,193,649,657
131,201,209,641
131,201,209,705
131,386,642,1154
131,649,657,705
133,134,140,148
133,134,140,1156
133,134,644,1156
133,137,161,385
133,138,150,1158
133,142,150,1158
133,145,161,1153
133,161,385,1153
133,388,644,1156
133,390,644,1156
133,390,644,1158
133,390,644,1412
133,390,646,1156
133,390,646,1158
